Unnamed: 0,target,source,value,year
328,Joseph E. Widener,Jacques Couché,6,1940-1950
329,Joseph E. Widener,Étienne Ficquet,6,1940-1950
330,Joseph E. Widener,Pierre Paul Prud'hon,1,1940-1950
331,Joseph E. Widener,Abraham Girardet,6,1940-1950
332,Joseph E. Widener,Paulus Potter,1,1940-1950
333,Joseph E. Widener,Albrecht Dürer,1,1940-1950
334,Joseph E. Widener,Jacques Philippe Joseph de Saint-Quentin,4,1940-1950
335,Joseph E. Widener,Johann Liss,1,1940-1950
336,Joseph E. Widener,Simon Charles Miger,7,1940-1950
337,Joseph E. Widener,Nicolaes Maes,1,1940-1950
338,Joseph E. Widener,George Morland,1,1940-1950
339,Joseph E. Widener,Giovanni Battista Moroni,1,1940-1950
340,Joseph E. Widener,Bartolomé Esteban Murillo,1,1940-1950
341,Joseph E. Widener,Neroccio de' Landi,1,1940-1950
342,Joseph E. Widener,Adriaen van Ostade,1,1940-1950
343,Joseph E. Widener,Isack van Ostade,1,1940-1950
344,Joseph E. Widener,Jacques Bonnefoy,1,1940-1950
345,Joseph E. Widener,Pesellino,1,1940-1950
346,Joseph E. Widener,Benozzo Gozzoli,1,1940-1950
347,Joseph E. Widener,Giovanni Bellini,1,1940-1950
348,Joseph E. Widener,Bernardo Bellotto,1,1940-1950
349,Joseph E. Widener,Francesco Benaglio,1,1940-1950
350,Joseph E. Widener,Benvenuto di Giovanni,1,1940-1950
351,Joseph E. Widener,Paris Bordone,1,1940-1950
352,Joseph E. Widener,Agnolo Bronzino,1,1940-1950
353,Joseph E. Widener,Giuliano Bugiardini,1,1940-1950
354,Joseph E. Widener,Andrea del Castagno,1,1940-1950
355,Joseph E. Widener,Ridolfo Ghirlandaio,1,1940-1950
356,Joseph E. Widener,Jean Godefroy,6,1940-1950
357,Joseph E. Widener,Jacques Le Roy,6,1940-1950
358,Joseph E. Widener,Jean Charles Levasseur,6,1940-1950
359,Joseph E. Widener,Benedetto da Rovezzano,1,1940-1950
360,Joseph E. Widener,Giovanni Bologna,1,1940-1950
361,Joseph E. Widener,Caradosso Foppa,1,1940-1950
362,Joseph E. Widener,Clodion,1,1940-1950
363,Joseph E. Widener,Antoine Coysevox,1,1940-1950
364,Joseph E. Widener,Gianfrancesco Enzola,1,1940-1950
365,Joseph E. Widener,Francesco Casanova,1,1940-1950
366,Joseph E. Widener,Govaert Flinck,1,1940-1950
367,Joseph E. Widener,Sir Godfrey Kneller,1,1940-1950
368,Joseph E. Widener,Benoît-Louis Prévost,1,1940-1950
369,Joseph E. Widener,Simon Francois Ravenet I,1,1940-1950
370,Joseph E. Widener,Simon Jacques Rochard,1,1940-1950
371,Joseph E. Widener,Barthelemy Joseph Fulcran Roger,1,1940-1950
372,Joseph E. Widener,Louis Charles Ruotte,1,1940-1950
373,Joseph E. Widener,"Jean-Claude-Richard, Abbé de Saint-Non",1,1940-1950
374,Joseph E. Widener,Manuel Salvador Carmona,1,1940-1950
375,Joseph E. Widener,Johann Eleazar Schenau,1,1940-1950
376,Joseph E. Widener,English 13th Century,1,1940-1950
377,Joseph E. Widener,Spanish 14th Century,1,1940-1950
378,Joseph E. Widener,Beauvais Tapestry Factory,1,1940-1950
379,Joseph E. Widener,Spanish 16th Century,1,1940-1950
380,Joseph E. Widener,Antonio Abondio,1,1940-1950
381,Joseph E. Widener,James McNeill Whistler,1,1940-1950
382,Joseph E. Widener,Élisabeth Louise Vigée Le Brun,1,1940-1950
383,Joseph E. Widener,Jan Steen,1,1940-1950
384,Joseph E. Widener,Pierre Francois Martenasie,6,1940-1950
385,Joseph E. Widener,Pierre Etienne Moitte,6,1940-1950
386,Joseph E. Widener,Jacques-François-Joseph Saly,1,1940-1950
387,Joseph E. Widener,Jacopo Nizzola da Trezzo,1,1940-1950
388,Joseph E. Widener,Master AvB,1,1940-1950
389,Joseph E. Widener,Adriaen de Vries,1,1940-1950
390,Joseph E. Widener,Martin Carlin,1,1940-1950
391,Joseph E. Widener,Jean-Mathieu Chevallier,1,1940-1950
392,Joseph E. Widener,Martial Courteys,1,1940-1950
393,Joseph E. Widener,Guido Durantino of Urbino,1,1940-1950
394,Joseph E. Widener,Jacques de Nivelles,1,1940-1950
395,Joseph E. Widener,Pierre Migeon II,1,1940-1950
396,Joseph E. Widener,Jean I Penicaud,1,1940-1950
397,Joseph E. Widener,François Duquesnoy,1,1940-1950
398,Joseph E. Widener,Ambrogio de Predis,1,1940-1950
399,Joseph E. Widener,Etienne-Maurice Falconet,1,1940-1950
400,Joseph E. Widener,Vincenzo Danti,1,1940-1950
401,Joseph E. Widener,Sir Henry Raeburn,1,1940-1950
402,Joseph E. Widener,Raphael,1,1940-1950
403,Joseph E. Widener,Auguste Renoir,1,1940-1950
404,Joseph E. Widener,Jacob van Ruisdael,1,1940-1950
405,Joseph E. Widener,John Singer Sargent,1,1940-1950
406,Joseph E. Widener,Jean de Court,1,1940-1950
407,Joseph E. Widener,Johannes Vermeer,2,1940-1950
408,Joseph E. Widener,German 17th Century,11,1940-1950
409,Joseph E. Widener,Lodovico Ariosto,4,1940-1950
410,Joseph E. Widener,Chambolle-Duru,2,1940-1950
411,Joseph E. Widener,North Italian (Veneto) 16th Century,2,1940-1950
412,Joseph E. Widener,Master of the Martelli Mirror,2,1940-1950
413,Joseph E. Widener,Valerio Belli,3,1940-1950
414,Joseph E. Widener,Giovanni Bernardi,3,1940-1950
415,Joseph E. Widener,Jeanne Deny,3,1940-1950
416,Joseph E. Widener,Louise Le Doulceur,2,1940-1950
417,Joseph E. Widener,Louis-Claude Vassé,2,1940-1950
418,Joseph E. Widener,William Wynne Ryland,3,1940-1950
419,Joseph E. Widener,François Godefroy,21,1940-1950
420,Joseph E. Widener,Noël Pruneau,3,1940-1950
421,Joseph E. Widener,François Rabelais,3,1940-1950
422,Joseph E. Widener,Jean Racine,3,1940-1950
423,Joseph E. Widener,Restif de La Bretonne,3,1940-1950
424,Joseph E. Widener,comte de Louis-Elisabeth de La Vergne Tressan,3,1940-1950
425,Joseph E. Widener,Roman 16th Century,3,1940-1950
426,Joseph E. Widener,Italian 18th Century,3,1940-1950
427,Joseph E. Widener,André Dutertre,3,1940-1950
428,Joseph E. Widener,Nicolas-Gabriel Dupuis,3,1940-1950
429,Joseph E. Widener,Louis Fabritius Dubourg,3,1940-1950
430,Joseph E. Widener,Laurent Guyot,3,1940-1950
431,Joseph E. Widener,Heinrich Guttenberg,3,1940-1950
432,Joseph E. Widener,Louis-Claude Legrand,22,1940-1950
433,Joseph E. Widener,Jean Victor Dupin,2,1940-1950
434,Joseph E. Widener,E. Guersant,3,1940-1950
435,Joseph E. Widener,Pierre Laujon,3,1940-1950
436,Joseph E. Widener,Bernard Lépicié,22,1940-1950
437,Joseph E. Widener,Gian Paolo Pace,2,1940-1950
438,Joseph E. Widener,Jean-Baptiste-Louis Gresset,3,1940-1950
439,Joseph E. Widener,Pierre-François Cozette,4,1940-1950
440,Joseph E. Widener,Gubbio 16th Century,3,1940-1950
441,Joseph E. Widener,"Queen Marguerite, consort of Henry II",3,1940-1950
442,Joseph E. Widener,Jean-Henri Riesener,3,1940-1950
443,Joseph E. Widener,Jean Desforges,3,1940-1950
444,Joseph E. Widener,South Netherlandish 17th Century,2,1940-1950
445,Joseph E. Widener,Jean-Baptiste Oudry,3,1940-1950
446,Joseph E. Widener,Mantuan 16th Century,2,1940-1950
447,Joseph E. Widener,Louis Bosse,3,1940-1950
448,Joseph E. Widener,Balthasar Bernaerts,3,1940-1950
449,Joseph E. Widener,Milanese 16th Century,2,1940-1950
450,Joseph E. Widener,F. Coutellier,3,1940-1950
451,Joseph E. Widener,Emilian 16th Century,2,1940-1950
452,Joseph E. Widener,Pierre-Francois Courtois,3,1940-1950
453,Joseph E. Widener,Benoît Audran II,18,1940-1950
454,Joseph E. Widener,Etienne Claude Voysard,3,1940-1950
455,Joseph E. Widener,Etienne Jeaurat,18,1940-1950
456,Joseph E. Widener,François Voyez,3,1940-1950
457,Joseph E. Widener,Pierre-Alexandre Aveline,3,1940-1950
458,Joseph E. Widener,Jean-Louis Anselin,3,1940-1950
459,Joseph E. Widener,Nicolas Colibert,3,1940-1950
460,Joseph E. Widener,Richard Earlom,3,1940-1950
461,Joseph E. Widener,Bernard van Orley,3,1940-1950
462,Joseph E. Widener,Sir Joshua Reynolds,3,1940-1950
463,Joseph E. Widener,Italian 19th Century,2,1940-1950
464,Joseph E. Widener,Meindert Hobbema,3,1940-1950
465,Joseph E. Widener,Jacques-Joseph Coiny,20,1940-1950
466,Joseph E. Widener,Frans Hals,3,1940-1950
467,Joseph E. Widener,Jean-Jacques Flipart,20,1940-1950
468,Joseph E. Widener,Thomas Gainsborough,3,1940-1950
469,Joseph E. Widener,the Antique,2,1940-1950
470,Joseph E. Widener,Clément-Pierre Marillier,20,1940-1950
471,Joseph E. Widener,François-Hubert Drouais,3,1940-1950
472,Joseph E. Widener,Jean-Baptiste-Camille Corot,3,1940-1950
473,Joseph E. Widener,Louis Gerard Scotin,19,1940-1950
474,Joseph E. Widener,Claude Lorrain,3,1940-1950
475,Joseph E. Widener,Joseph Mallord William Turner,3,1940-1950
476,Joseph E. Widener,Vincenzo Andreoli,2,1940-1950
477,Joseph E. Widener,Painter of the Three Graces,2,1940-1950
478,Joseph E. Widener,Pierre Filloeul,3,1940-1950
479,Joseph E. Widener,Jacob Folkema,3,1940-1950
480,Joseph E. Widener,North French 13th Century,1,1940-1950
481,Joseph E. Widener,Indian 17th Century,1,1940-1950
482,Joseph E. Widener,Persian 17th Century,1,1940-1950
483,Joseph E. Widener,Parisian 19th Century,1,1940-1950
484,Joseph E. Widener,Freiburg-im-Breisgau 16th Century,1,1940-1950
485,Joseph E. Widener,Freiburg-im-Breisgau 17th Century,1,1940-1950
486,Joseph E. Widener,London 17th Century,1,1940-1950
487,Joseph E. Widener,Various Artists,160,1940-1950
488,Joseph E. Widener,Parisian 14th Century,1,1940-1950
489,Joseph E. Widener,Viguet,1,1940-1950
490,Joseph E. Widener,"Pillet, Paris, France",1,1940-1950
491,Joseph E. Widener,Italian 18th/19th Century,1,1940-1950
492,Joseph E. Widener,Alexandrian 2nd Century B.C.,1,1940-1950
493,Joseph E. Widener,Alexandrian 1st Century B.C.,1,1940-1950
494,Joseph E. Widener,Claude-Augustin Duflos,1,1940-1950
495,Joseph E. Widener,Charles Monnet,94,1940-1950
496,Joseph E. Widener,Rochard,1,1940-1950
497,Joseph E. Widener,Jean-Michel Moreau the Younger,168,1940-1950
498,Joseph E. Widener,Hubert François Gravelot,175,1940-1950
499,Joseph E. Widener,Lorieux,1,1940-1950
500,Joseph E. Widener,Pierre-Francois Berruer,1,1940-1950
501,Joseph E. Widener,Denis Charles Buldet,1,1940-1950
502,Joseph E. Widener,Marcelin Lortic,1,1940-1950
503,Joseph E. Widener,J. B. Martin,1,1940-1950
504,Joseph E. Widener,Guillaume-Francois-Roger Molé,1,1940-1950
505,Joseph E. Widener,Chinese Qing Dynasty,172,1940-1950
506,Joseph E. Widener,Lefebvre,1,1940-1950
507,Joseph E. Widener,Constantijn van Renesse,1,1940-1950
508,Joseph E. Widener,Nicolas Besnier,1,1940-1950
509,Joseph E. Widener,Jacques-Guillaume Legrand,1,1940-1950
510,Joseph E. Widener,Gottfried Eichler the Younger,1,1940-1950
511,Joseph E. Widener,Charles Eisen,190,1940-1950
512,Joseph E. Widener,Northwest Indian 17th Century,1,1940-1950
513,Joseph E. Widener,Arent van Bolten,1,1940-1950
514,Joseph E. Widener,Gobelins Tapestry Factory,17,1940-1950
515,Joseph E. Widener,Nicolas Delaunay,77,1940-1950
516,Joseph E. Widener,Italian 16th Century,61,1940-1950
517,Joseph E. Widener,Jean-François Janinet,34,1940-1950
518,Joseph E. Widener,Antoine-Jean Duclos,34,1940-1950
519,Joseph E. Widener,Louis-Joseph Masquelier,34,1940-1950
520,Joseph E. Widener,Rembrandt van Rijn,33,1940-1950
521,Joseph E. Widener,Nicolas Ponce,31,1940-1950
522,Joseph E. Widener,Louis-Joseph Lefevre,28,1940-1950
523,Joseph E. Widener,French 18th Century,36,1940-1950
524,Joseph E. Widener,Charles-Nicolas Cochin II,28,1940-1950
525,Joseph E. Widener,Gerard Rene Le Vilain,3,1940-1950
526,Joseph E. Widener,Auguste-Claude-Simon Legrand,3,1940-1950
527,Joseph E. Widener,Louis Le Coeur,3,1940-1950
528,Joseph E. Widener,Louis Michel Van Loo,3,1940-1950
529,Joseph E. Widener,Francois-Nicolas Martinet,3,1940-1950
530,Joseph E. Widener,Jean-Baptiste Mallet,3,1940-1950
531,Joseph E. Widener,Jean-Charles Baquoy,27,1940-1950
532,Joseph E. Widener,Noël Le Mire,67,1940-1950
533,Joseph E. Widener,Philibert-Louis Debucourt,36,1940-1950
534,Joseph E. Widener,Emmanuel Jean Nepomucène de Ghendt,38,1940-1950
535,Joseph E. Widener,Jean Honoré Fragonard,54,1940-1950
536,Joseph E. Widener,Nicolas Lavreince,54,1940-1950
537,Joseph E. Widener,Jean-Baptiste Joseph Pater,52,1940-1950
538,Joseph E. Widener,Brion de la Tour,50,1940-1950
539,Joseph E. Widener,Augustin de Saint-Aubin,49,1940-1950
540,Joseph E. Widener,Joseph de Longueil,49,1940-1950
541,Joseph E. Widener,Anonymous Artist,36,1940-1950
542,Joseph E. Widener,Pierre-Antoine Baudouin,47,1940-1950
543,Joseph E. Widener,François Denis Née,43,1940-1950
544,Joseph E. Widener,Jean Jacques Le Veau,43,1940-1950
545,Joseph E. Widener,François Boucher,41,1940-1950
546,Joseph E. Widener,Pierre Louis de Surugue,39,1940-1950
547,Joseph E. Widener,Pierre-Philippe Choffard,39,1940-1950
548,Joseph E. Widener,Jean Massard,38,1940-1950
549,Joseph E. Widener,Jean-Baptiste Blaise Simonet,47,1940-1950
550,Joseph E. Widener,Italian 17th Century,2,1940-1950
551,Joseph E. Widener,vicomte Charles-Gilbert Terray Morel de Vindé,3,1940-1950
552,Joseph E. Widener,Isfahan 17th Century,3,1940-1950
553,Joseph E. Widener,Jean-Baptiste Le Prince,13,1940-1950
554,Joseph E. Widener,Jean Siméon Chardin,13,1940-1950
555,Joseph E. Widener,Carle Van Loo,2,1940-1950
556,Joseph E. Widener,Pierre-Michel Alix,2,1940-1950
557,Joseph E. Widener,German 16th Century,2,1940-1950
558,Joseph E. Widener,David Roentgen,2,1940-1950
559,Joseph E. Widener,British 19th Century,13,1940-1950
560,Joseph E. Widener,Bernard  Vanrisamburgh II,2,1940-1950
561,Joseph E. Widener,Leonard Limousin,2,1940-1950
562,Joseph E. Widener,Jean-François Leleu,2,1940-1950
563,Joseph E. Widener,British 20th Century,2,1940-1950
564,Joseph E. Widener,Jean Testard,2,1940-1950
565,Joseph E. Widener,J. Arrivet,2,1940-1950
566,Joseph E. Widener,Nicolas Tanché,2,1940-1950
567,Joseph E. Widener,Jean-François Oeben,2,1940-1950
568,Joseph E. Widener,Philippe Triere,13,1940-1950
569,Joseph E. Widener,Maestro Giorgio Andreoli of Gubbio,13,1940-1950
570,Joseph E. Widener,Moderno,13,1940-1950
571,Joseph E. Widener,Charles-Pierre Colardeau,2,1940-1950
572,Joseph E. Widener,L. Roger,2,1940-1950
573,Joseph E. Widener,Lucretius,2,1940-1950
574,Joseph E. Widener,Anne-Gabriel Meusnier de Querlon,2,1940-1950
575,Joseph E. Widener,Jonathan Swift,2,1940-1950
576,Joseph E. Widener,Pieter Pannemaker I,2,1940-1950
577,Joseph E. Widener,Giovanni di Domenico,2,1940-1950
578,Joseph E. Widener,Nicolas Schencker,2,1940-1950
579,Joseph E. Widener,Jean-Frédéric Schall,2,1940-1950
580,Joseph E. Widener,Nicola da Urbino,2,1940-1950
581,Joseph E. Widener,Villeneuve,2,1940-1950
582,Joseph E. Widener,Isidore-Stanislas Helman,17,1940-1950
583,Joseph E. Widener,Antoine Coypel,2,1940-1950
584,Joseph E. Widener,Giuliano di Scipione,2,1940-1950
585,Joseph E. Widener,Jean de Saint-Priest,2,1940-1950
586,Joseph E. Widener,Louis Rolland Trinquesse,2,1940-1950
587,Joseph E. Widener,Jacques Cazotte,2,1940-1950
588,Joseph E. Widener,Etienne Theaulon,2,1940-1950
589,Joseph E. Widener,Johann Christoph Teucher,2,1940-1950
590,Joseph E. Widener,Nicolas Leclerc,2,1940-1950
591,Joseph E. Widener,Pierre Maleuvre,4,1940-1950
592,Joseph E. Widener,Antoine Watteau,11,1940-1950
593,Joseph E. Widener,Charles François Adrien Macret,4,1940-1950
594,Joseph E. Widener,Longus,4,1940-1950
595,Joseph E. Widener,Jean Benjamin de La Borde,4,1940-1950
596,Joseph E. Widener,Pierre François Tardieu,11,1940-1950
597,Joseph E. Widener,Jean-Baptiste Greuze,11,1940-1950
598,Joseph E. Widener,Pierre-François Basan,11,1940-1950
599,Joseph E. Widener,Louis de Surugue de Surgis,11,1940-1950
600,Joseph E. Widener,Claude-Joseph Dorat,4,1940-1950
601,Joseph E. Widener,Daniel Berger,1,1940-1950
602,Joseph E. Widener,George Romney,2,1940-1950
603,Joseph E. Widener,Deruta 16th Century,11,1940-1950
604,Joseph E. Widener,Francois de Salignac de La Mothe-Fenelon,4,1940-1950
605,Joseph E. Widener,Andrea Mantegna,2,1940-1950
606,Joseph E. Widener,Nicolas Andre Monsiau,4,1940-1950
607,Joseph E. Widener,Edouard Manet,2,1940-1950
608,Joseph E. Widener,Pierre-Laurent Auvray,2,1940-1950
609,Joseph E. Widener,Benoît Audran I,2,1940-1950
610,Joseph E. Widener,Michel Aubert,2,1940-1950
611,Joseph E. Widener,Guillaume Dupré,2,1940-1950
612,Joseph E. Widener,Jean Charles Delafosse,4,1940-1950
613,Joseph E. Widener,Donatello,2,1940-1950
614,Joseph E. Widener,Paduan 16th Century,4,1940-1950
615,Joseph E. Widener,Antoine-Francois Prévost,4,1940-1950
616,Joseph E. Widener,Ovid,4,1940-1950
617,Joseph E. Widener,Pierre Alexandre Le Prieur,4,1940-1950
618,Joseph E. Widener,Saint-Gois,4,1940-1950
619,Joseph E. Widener,Desiderio da Settignano,2,1940-1950
620,Joseph E. Widener,Baron de Charles de Secondat Montesquieu,4,1940-1950
621,Joseph E. Widener,Giovanni Battista Foggini,2,1940-1950
622,Joseph E. Widener,Jean-Baptiste Louvet de Couvrai,4,1940-1950
623,Joseph E. Widener,Jean de La Fontaine,12,1940-1950
624,Joseph E. Widener,Anacreon,2,1940-1950
625,Joseph E. Widener,Nicolas Bertin,1,1940-1950
626,Joseph E. Widener,Italian 17th/19th Century,2,1940-1950
627,Joseph E. Widener,Charles-Etienne Gaucher,15,1940-1950
628,Joseph E. Widener,Louis Binet,15,1940-1950
629,Joseph E. Widener,Jean-Louis De Marne,2,1940-1950
630,Joseph E. Widener,Pierre-Gabriel Berthault,15,1940-1950
631,Joseph E. Widener,Marie Elisabeth Thibault,3,1940-1950
632,Joseph E. Widener,Louis-Marin Bonnet,15,1940-1950
633,Joseph E. Widener,Antoine Radigues,2,1940-1950
634,Joseph E. Widener,Jean Henry Alexandre Pernet,2,1940-1950
635,Joseph E. Widener,Antoine Borel,15,1940-1950
636,Joseph E. Widener,Jean-Baptiste Perronneau,2,1940-1950
637,Joseph E. Widener,Jean Pelletier,2,1940-1950
638,Joseph E. Widener,Jean Mathieu,2,1940-1950
639,Joseph E. Widener,Netherlandish 15th/16th Century,3,1940-1950
640,Joseph E. Widener,Elie du Mesnil,2,1940-1950
641,Joseph E. Widener,J. Pélicier,2,1940-1950
642,Joseph E. Widener,Jean-Baptiste Morret,2,1940-1950
643,Joseph E. Widener,Louis Germain,2,1940-1950
644,Joseph E. Widener,Henri Nicolas van Gorp,2,1940-1950
645,Joseph E. Widener,Jean-Gaspard Heilmann,2,1940-1950
646,Joseph E. Widener,Urbino 16th Century,2,1940-1950
647,Joseph E. Widener,Sigmund Freudenberger,14,1940-1950
648,Joseph E. Widener,Matthias Gottfried Eichler,2,1940-1950
649,Joseph E. Widener,Pierre Thomas Le Clerc,2,1940-1950
650,Joseph E. Widener,L. Legoux,2,1940-1950
651,Joseph E. Widener,Louis-Joseph Le Lorrain,2,1940-1950
652,Joseph E. Widener,Edme Jeaurat,2,1940-1950
653,Joseph E. Widener,Antoine-François Sergent,15,1940-1950
654,Joseph E. Widener,Nicolas-René Jollain,2,1940-1950
655,Joseph E. Widener,Charles de La Fosse,3,1940-1950
656,Joseph E. Widener,Claude-Antoine Littrey de Montigny,2,1940-1950
657,Joseph E. Widener,Francois-Xavier Vispre,3,1940-1950
658,Joseph E. Widener,European 19th Century,2,1940-1950
659,Joseph E. Widener,Bernard Picart,3,1940-1950
660,Joseph E. Widener,Salvatore Tresca,3,1940-1950
661,Joseph E. Widener,French 19th Century,17,1940-1950
662,Joseph E. Widener,Chinese 20th Century,2,1940-1950
663,Joseph E. Widener,Pieter Tanje,3,1940-1950
664,Joseph E. Widener,N. Thomas,3,1940-1950
665,Joseph E. Widener,Faenza 16th Century,3,1940-1950
666,Joseph E. Widener,"Philippe Duc d'Orleans, Palais Royal, Paris, France",2,1940-1950
667,Joseph E. Widener,Jean Dambrun,16,1940-1950
668,Joseph E. Widener,Gregorio di Lorenzo (Master of the Marble Madonnas),2,1940-1950
669,Joseph E. Widener,Le Campion family,3,1940-1950
670,Joseph E. Widener,Louis-Simon Lempereur,16,1940-1950
671,Joseph E. Widener,"Louis-Philippe-Joseph, duc d' Orléans",2,1940-1950
672,Joseph E. Widener,Nicolas-Bernard Lépicié,16,1940-1950
673,Joseph E. Widener,Viennese 19th Century,2,1940-1950
674,Joseph E. Widener,François Dumont,16,1940-1950
675,Joseph E. Widener,Milanese 17th Century,2,1940-1950
676,Joseph E. Widener,Western European 20th Century,2,1940-1950
677,Joseph E. Widener,Tuscan 15th Century,2,1940-1950
678,Joseph E. Widener,Georges Malbeste,2,1940-1950
679,Joseph E. Widener,Martin Marvie,2,1940-1950
680,Joseph E. Widener,French 12th Century,2,1940-1950
681,Joseph E. Widener,Charles Louis Lingée,2,1940-1950
682,Joseph E. Widener,Louis-Michel Halbou,15,1940-1950
683,Joseph E. Widener,Pierre-Antoine Demachy,2,1940-1950
684,Joseph E. Widener,Antoine Lebel,2,1940-1950
685,Joseph E. Widener,Benoit-Louis Henriquez,2,1940-1950
686,Joseph E. Widener,Jean-Jacques-François Le Barbier I,14,1940-1950
687,Joseph E. Widener,Jean Jacques Lagrenée II,2,1940-1950
688,Joseph E. Widener,Remi-Henri-Joseph Delvaux,14,1940-1950
689,Joseph E. Widener,dame de Francoise d'Issembourg d'Happoncourt Graffigny,2,1940-1950
690,Joseph E. Widener,Horace,2,1940-1950
691,Joseph E. Widener,Pierre-Ambroise-Francois Choderlos de Laclos,2,1940-1950
